Local Date,Local Time,Close,Low,High,Volume
23-Jun-22,17:13:00,65.6612,65.5300,65.7400,"1,865"
23-Jun-22,17:14:00,65.7700,65.6600,65.8100,"2,841"
23-Jun-22,17:15:00,65.7600,65.7200,65.8600,"1,717"
23-Jun-22,17:16:00,65.6150,65.5400,65.7000,"1,095"
23-Jun-22,17:17:00,65.7400,65.6300,65.7499,"1,249"
23-Jun-22,17:18:00,65.5300,65.5300,65.7400,"2,179"
23-Jun-22,17:19:00,65.7800,65.5500,65.8700,"4,332"
23-Jun-22,17:20:00,65.9500,65.8200,65.9500,941
23-Jun-22,17:21:00,65.8700,65.8300,65.9899,"2,131"
23-Jun-22,17:22:00,65.9300,65.8800,65.9692,"1,024"
23-Jun-22,17:23:00,65.9900,65.9000,65.9900,"1,136"
23-Jun-22,17:24:00,65.8500,65.8500,65.9900,"2,230"
23-Jun-22,17:25:00,65.8600,65.8100,65.9400,"1,711"
23-Jun-22,17:26:00,65.8500,65.7950,65.9000,746
23-Jun-22,17:27:00,65.8300,65.7500,65.8300,"3,204"
23-Jun-22,17:28:00,65.9292,65.7400,65.9292,"6,305"
23-Jun-22,17:29:00,65.8500,65.7800,65.9500,"4,842"
23-Jun-22,17:30:00,66.0600,65.8700,66.0600,"2,706"
23-Jun-22,17:31:00,65.9700,65.9200,66.0200,"2,911"
23-Jun-22,17:32:00,65.9700,65.9700,66.0400,901
23-Jun-22,17:33:00,66.0200,65.9850,66.0900,"2,082"
23-Jun-22,17:34:00,66.0250,65.9800,66.0850,819
23-Jun-22,17:35:00,65.9000,65.9000,66.0250,"1,147"
23-Jun-22,17:36:00,65.9750,65.9500,66.0100,"1,986"
23-Jun-22,17:37:00,65.8600,65.7800,65.9750,"2,152"
23-Jun-22,17:38:00,65.6900,65.6000,65.9200,"4,521"
23-Jun-22,17:39:00,65.6400,65.6000,65.6800,"1,612"
23-Jun-22,17:40:00,65.7500,65.6001,65.7500,"2,786"
23-Jun-22,17:41:00,65.8300,65.6604,65.8300,"3,340"
23-Jun-22,17:42:00,65.9400,65.7500,66.0700,"6,085"
23-Jun-22,17:43:00,65.9250,65.8700,65.9900,996
23-Jun-22,17:44:00,65.9150,65.8968,65.9540,788
23-Jun-22,17:45:00,66.0550,65.9150,66.0700,"3,343"
23-Jun-22,17:46:00,65.9650,65.8500,66.0730,"1,078"
23-Jun-22,17:47:00,65.9100,65.9000,66.0699,"1,192"
23-Jun-22,17:48:00,65.9162,65.9162,66.0600,"3,283"
23-Jun-22,17:49:00,66.0300,65.8800,66.0400,"2,978"
23-Jun-22,17:50:00,66.0900,66.0111,66.0900,"1,422"
23-Jun-22,17:51:00,66.0500,65.9900,66.0800,810
23-Jun-22,17:52:00,65.8800,65.8600,66.0000,"1,523"
23-Jun-22,17:53:00,65.8300,65.8300,65.9000,355
23-Jun-22,17:54:00,65.8400,65.7100,65.9100,"5,965"
23-Jun-22,17:55:00,65.9000,65.8300,65.9000,"1,818"
23-Jun-22,17:56:00,65.8217,65.8200,65.8650,766
23-Jun-22,17:57:00,65.8450,65.8317,65.8800,827
23-Jun-22,17:58:00,65.7800,65.7800,65.8700,"1,133"
23-Jun-22,17:59:00,65.6450,65.5900,65.7100,"1,002"
23-Jun-22,18:00:00,65.7300,65.5800,65.7300,"2,025"
23-Jun-22,18:01:00,65.6212,65.6100,65.6800,"2,555"
23-Jun-22,18:02:00,65.4100,65.3300,65.6800,"3,526"
23-Jun-22,18:03:00,65.3400,65.2900,65.4050,"3,962"
23-Jun-22,18:04:00,65.3400,65.3000,65.3900,"2,142"
23-Jun-22,18:05:00,65.3922,65.3200,65.4300,"5,084"
23-Jun-22,18:06:00,65.5400,65.3695,65.5400,"2,549"
23-Jun-22,18:07:00,65.6200,65.5150,65.7100,"3,398"
23-Jun-22,18:08:00,65.6700,65.6300,65.6900,"1,548"
23-Jun-22,18:09:00,65.6250,65.6250,65.7127,814
23-Jun-22,18:10:00,65.7400,65.6200,65.7472,"1,448"
23-Jun-22,18:11:00,65.7150,65.6653,65.7400,226
23-Jun-22,18:12:00,65.7200,65.7200,65.8000,"2,464"
23-Jun-22,18:13:00,65.7800,65.7800,65.7800,245
23-Jun-22,18:14:00,65.7950,65.7900,65.8400,348
23-Jun-22,18:15:00,65.7600,65.7200,65.8050,"1,195"
23-Jun-22,18:16:00,65.7750,65.7300,65.8495,"3,548"
23-Jun-22,18:17:00,65.8228,65.8000,65.8800,"1,666"
23-Jun-22,18:18:00,65.9300,65.8700,65.9300,"1,968"
23-Jun-22,18:19:00,65.9000,65.9000,66.0050,"3,134"
23-Jun-22,18:20:00,65.9900,65.8800,65.9900,690
23-Jun-22,18:21:00,65.9200,65.8800,65.9500,643
23-Jun-22,18:22:00,65.8600,65.7600,65.8897,869
23-Jun-22,18:23:00,65.9350,65.7500,65.9600,"1,901"
23-Jun-22,18:24:00,65.9800,65.9200,66.0700,"1,890"
23-Jun-22,18:25:00,65.9000,65.8000,65.9800,"1,261"
23-Jun-22,18:26:00,65.8750,65.8100,65.8750,184
23-Jun-22,18:27:00,65.8300,65.2600,65.9500,"11,667"
23-Jun-22,18:28:00,65.7700,65.7600,65.9299,"2,447"
23-Jun-22,18:29:00,65.7014,65.7014,65.8699,453
23-Jun-22,18:30:00,65.8500,65.7508,65.8600,795
23-Jun-22,18:31:00,66.0000,65.8050,66.0350,"3,006"
23-Jun-22,18:32:00,65.9650,65.8800,66.0000,986
23-Jun-22,18:33:00,65.9750,65.9300,66.0180,623
23-Jun-22,18:34:00,65.9300,65.8700,66.0184,670
23-Jun-22,18:35:00,65.9700,65.8900,65.9850,"1,028"
23-Jun-22,18:36:00,65.8812,65.8812,66.0000,889
23-Jun-22,18:37:00,65.9955,65.9400,66.0100,"1,285"
23-Jun-22,18:38:00,66.0000,65.9200,66.0000,939
23-Jun-22,18:39:00,65.8512,65.8512,66.0300,"2,194"
23-Jun-22,18:40:00,65.9100,65.7705,65.9300,776
23-Jun-22,18:41:00,65.8400,65.8400,65.9188,353
23-Jun-22,18:42:00,65.8550,65.8000,65.9050,664
23-Jun-22,18:43:00,65.7100,65.7000,65.8150,"2,228"
23-Jun-22,18:44:00,65.6200,65.5700,65.7200,"3,030"
23-Jun-22,18:45:00,65.7500,65.6700,65.7900,"3,666"
23-Jun-22,18:46:00,65.8700,65.7400,65.8700,"1,947"
23-Jun-22,18:47:00,65.9220,65.8300,66.0350,"6,357"
23-Jun-22,18:48:00,66.0000,65.9900,66.0500,"2,137"
23-Jun-22,18:49:00,65.9400,65.9300,66.0300,646
23-Jun-22,18:50:00,65.8700,65.8203,65.9600,"1,446"
23-Jun-22,18:51:00,65.9150,65.8400,65.9850,843
23-Jun-22,18:52:00,65.8800,65.8800,66.0400,"5,103"
23-Jun-22,18:53:00,65.9750,65.9400,66.0200,"1,066"
23-Jun-22,18:54:00,65.8900,65.8900,65.9600,780
23-Jun-22,18:55:00,65.9600,65.8600,65.9600,994
23-Jun-22,18:56:00,66.0800,65.9387,66.1100,"1,704"
23-Jun-22,18:57:00,66.0200,65.9800,66.0900,"2,616"
23-Jun-22,18:58:00,65.9700,65.9500,66.0600,"1,263"
23-Jun-22,18:59:00,65.9050,65.8600,65.9600,"1,416"
23-Jun-22,19:00:00,65.8627,65.8627,65.9500,"2,745"
23-Jun-22,19:01:00,65.9737,65.8600,66.0500,"3,434"
23-Jun-22,19:02:00,65.9700,65.9100,66.0200,"1,279"
23-Jun-22,19:03:00,66.0300,66.0100,66.1100,"3,526"
23-Jun-22,19:04:00,65.8900,65.8200,65.9700,"1,176"
23-Jun-22,19:05:00,65.9300,65.8400,66.0100,"1,240"
23-Jun-22,19:06:00,66.0050,65.9450,66.0300,"1,534"
23-Jun-22,19:07:00,65.9300,65.8400,66.0300,"1,498"
23-Jun-22,19:08:00,65.9557,65.9300,66.0100,"1,609"
23-Jun-22,19:09:00,65.9400,65.9400,66.0400,765
23-Jun-22,19:10:00,66.0600,65.9460,66.0600,"2,300"
23-Jun-22,19:11:00,65.9900,65.9350,66.0600,"2,503"
23-Jun-22,19:12:00,65.9300,65.9000,65.9800,595
23-Jun-22,19:13:00,66.0300,65.9700,66.0500,"1,605"
23-Jun-22,19:14:00,65.9800,65.9800,66.0800,"3,467"
23-Jun-22,19:15:00,65.9800,65.9342,66.0266,"1,008"
23-Jun-22,19:16:00,65.9600,65.8800,66.0200,"1,710"
23-Jun-22,19:17:00,66.0050,65.9700,66.0400,"2,414"
23-Jun-22,19:18:00,65.9850,65.9850,66.0200,785
23-Jun-22,19:19:00,65.9600,65.9100,65.9600,769
23-Jun-22,19:20:00,65.9600,65.8800,65.9800,"1,092"
23-Jun-22,19:21:00,65.9600,65.9500,66.0200,"1,605"
23-Jun-22,19:22:00,66.0200,65.9800,66.0600,"1,076"
23-Jun-22,19:23:00,66.0269,65.9400,66.0900,"2,006"
23-Jun-22,19:24:00,66.0900,66.0500,66.1100,803
23-Jun-22,19:25:00,66.1050,66.0000,66.1050,"1,031"
23-Jun-22,19:26:00,66.0100,66.0100,66.0900,480
23-Jun-22,19:27:00,66.0656,66.0100,66.0800,"1,887"
23-Jun-22,19:28:00,66.0800,66.0600,66.1100,823
23-Jun-22,19:29:00,66.1500,66.1000,66.2200,"5,351"
23-Jun-22,19:30:00,66.2800,66.1900,66.2800,"1,473"
23-Jun-22,19:31:00,66.3700,66.2300,66.3700,"1,227"
23-Jun-22,19:32:00,66.4000,66.3223,66.4800,"4,011"
23-Jun-22,19:33:00,66.4800,66.4100,66.4800,"2,021"
23-Jun-22,19:34:00,66.4300,66.4100,66.4800,"2,058"
23-Jun-22,19:35:00,66.4200,66.3950,66.4572,"1,126"
23-Jun-22,19:36:00,66.3750,66.3700,66.4200,"2,423"
23-Jun-22,19:37:00,66.4100,66.3500,66.4200,"3,541"
23-Jun-22,19:38:00,66.5700,66.3820,66.5700,"10,895"
23-Jun-22,19:39:00,66.5700,66.4800,66.6000,"3,122"
23-Jun-22,19:40:00,66.5000,66.4500,66.6000,"3,307"
23-Jun-22,19:41:00,66.4700,66.4250,66.4700,575
23-Jun-22,19:42:00,66.2862,66.2600,66.4500,"2,975"
23-Jun-22,19:43:00,66.3800,66.2200,66.3900,"5,683"
23-Jun-22,19:44:00,66.2650,66.2500,66.3850,"3,248"
23-Jun-22,19:45:00,66.3801,66.3001,66.3900,884
23-Jun-22,19:46:00,66.3500,66.3400,66.3900,"1,621"
23-Jun-22,19:47:00,66.2650,66.2400,66.3600,"2,869"
23-Jun-22,19:48:00,66.3700,66.2700,66.3900,"3,525"
23-Jun-22,19:49:00,66.4700,66.3900,66.5300,"2,292"
23-Jun-22,19:50:00,66.4900,66.3900,66.4900,898
23-Jun-22,19:51:00,66.4900,66.3600,66.4900,"3,620"
23-Jun-22,19:52:00,66.4400,66.3700,66.5000,488
23-Jun-22,19:53:00,66.4550,66.4000,66.5000,"1,518"
23-Jun-22,19:54:00,66.4550,66.4100,66.4900,837
23-Jun-22,19:55:00,66.5100,66.4500,66.5200,"3,243"
23-Jun-22,19:56:00,66.4600,66.3500,66.4803,"1,219"
23-Jun-22,19:57:00,66.4000,66.3900,66.4500,887
23-Jun-22,19:58:00,66.3800,66.3800,66.4600,390
23-Jun-22,19:59:00,66.4000,66.3800,66.4500,"2,909"
23-Jun-22,20:00:00,66.4300,66.3800,66.4600,"1,022"
23-Jun-22,20:01:00,66.5000,66.4200,66.5000,"2,112"
23-Jun-22,20:02:00,66.4550,66.4000,66.4900,"6,045"
23-Jun-22,20:03:00,66.4700,66.4305,66.5000,806
23-Jun-22,20:04:00,66.4500,66.4500,66.5200,"2,959"
23-Jun-22,20:05:00,66.5400,66.4800,66.5400,"1,790"
23-Jun-22,20:06:00,66.5600,66.4900,66.5600,"2,920"
23-Jun-22,20:07:00,66.5750,66.5300,66.6000,"5,251"
23-Jun-22,20:08:00,66.4200,66.4200,66.6000,"13,954"
23-Jun-22,20:09:00,66.3800,66.2800,66.4400,"2,754"
23-Jun-22,20:10:00,66.3900,66.3000,66.3900,"1,002"
23-Jun-22,20:11:00,66.3950,66.3200,66.4100,"1,351"
23-Jun-22,20:12:00,66.3700,66.3400,66.4293,"1,192"
23-Jun-22,20:13:00,66.4200,66.3600,66.4300,"1,556"
23-Jun-22,20:14:00,66.3700,66.3550,66.4200,"1,883"
23-Jun-22,20:15:00,66.4100,66.3600,66.4100,"1,955"
23-Jun-22,20:16:00,66.3200,66.3200,66.4300,"2,423"
23-Jun-22,20:17:00,66.2900,66.2401,66.3450,"2,481"
23-Jun-22,20:18:00,66.2000,66.2000,66.3200,"2,002"
23-Jun-22,20:19:00,66.1050,66.0700,66.2300,"2,286"
23-Jun-22,20:20:00,66.2800,66.1000,66.2800,"11,426"
23-Jun-22,20:21:00,66.3500,66.2604,66.3550,"1,101"
23-Jun-22,20:22:00,66.3100,66.2850,66.3600,"3,489"
23-Jun-22,20:23:00,66.3400,66.2900,66.3400,"1,142"
23-Jun-22,20:24:00,66.3150,66.2900,66.3400,827
23-Jun-22,20:25:00,66.2800,66.2800,66.3400,604
23-Jun-22,20:26:00,66.3550,66.2900,66.3700,"2,669"
23-Jun-22,20:27:00,66.4900,66.3550,66.5194,"2,799"
23-Jun-22,20:28:00,66.6000,66.4900,66.6000,"8,484"
23-Jun-22,20:29:00,66.4400,66.4200,66.5900,"5,379"
23-Jun-22,20:30:00,66.4350,66.4100,66.4700,"1,293"
23-Jun-22,20:31:00,66.4300,66.4300,66.5000,"5,466"
23-Jun-22,20:32:00,66.5200,66.3900,66.5300,"3,402"
23-Jun-22,20:33:00,66.5300,66.5200,66.5700,"2,500"
23-Jun-22,20:34:00,66.5400,66.4800,66.5400,"3,016"
23-Jun-22,20:35:00,66.5050,66.4800,66.5800,"3,653"
23-Jun-22,20:36:00,66.5100,66.4500,66.5300,"2,124"
23-Jun-22,20:37:00,66.3700,66.3700,66.5100,"4,257"
23-Jun-22,20:38:00,66.4100,66.3400,66.4500,"5,137"
23-Jun-22,20:39:00,66.3700,66.3600,66.4800,"6,020"
23-Jun-22,20:40:00,66.4500,66.4000,66.4500,"3,280"
23-Jun-22,20:41:00,66.5500,66.4311,66.5500,"3,735"
23-Jun-22,20:42:00,66.5900,66.5600,66.6100,857
23-Jun-22,20:43:00,66.6100,66.5600,66.6500,"3,632"
23-Jun-22,20:44:00,66.4700,66.4400,66.5600,"2,313"
23-Jun-22,20:45:00,66.4100,66.3800,66.5000,"9,241"
23-Jun-22,20:46:00,66.4800,66.4100,66.5000,"5,063"
23-Jun-22,20:47:00,66.5500,66.4400,66.6000,"5,108"
23-Jun-22,20:48:00,66.5300,66.4750,66.5450,"5,883"
23-Jun-22,20:49:00,66.4700,66.4300,66.5200,"1,496"
23-Jun-22,20:50:00,66.4410,66.2500,66.4600,"11,745"
23-Jun-22,20:51:00,66.4700,66.3700,66.4700,"4,545"
23-Jun-22,20:52:00,66.4500,66.3500,66.5100,"9,810"
23-Jun-22,20:53:00,66.2800,66.2600,66.4900,"7,649"
23-Jun-22,20:54:00,66.1700,66.1700,66.3100,"7,479"
23-Jun-22,20:55:00,66.2600,66.1471,66.2700,"12,784"
23-Jun-22,20:56:00,66.1500,66.1100,66.2500,"12,541"
23-Jun-22,20:57:00,66.1660,66.0600,66.1700,"12,596"
23-Jun-22,20:58:00,66.1850,66.1300,66.2000,"9,487"
23-Jun-22,20:59:00,66.2200,66.2000,66.3100,"11,492"
23-Jun-22,21:00:00,66.2800,66.2000,66.4400,"28,105"
24-Jun-22,14:31:00,68.7500,67.8000,69.0200,"70,885"
24-Jun-22,14:32:00,68.0300,67.9584,68.7700,"20,887"
24-Jun-22,14:33:00,68.4600,67.9100,68.4600,"9,274"
24-Jun-22,14:34:00,68.0600,68.0600,68.4900,"7,098"
24-Jun-22,14:35:00,67.9400,67.6000,68.2500,"7,029"
24-Jun-22,14:36:00,67.6850,67.5100,67.8899,"4,754"
24-Jun-22,14:37:00,67.4150,67.3800,67.8000,"5,905"
24-Jun-22,14:38:00,67.1250,66.6105,67.4150,"20,695"
24-Jun-22,14:39:00,67.0200,66.8400,67.1300,"5,478"
24-Jun-22,14:40:00,67.0600,66.8800,67.4600,"8,032"
24-Jun-22,14:41:00,67.0900,66.6100,67.1000,"10,779"
24-Jun-22,14:42:00,67.1700,66.9700,67.4450,"5,314"
24-Jun-22,14:43:00,67.3400,67.1300,67.4700,"4,324"
24-Jun-22,14:44:00,67.1000,67.0000,67.3773,"3,451"
24-Jun-22,14:45:00,67.4600,67.1900,67.5350,"6,799"
24-Jun-22,14:46:00,67.5000,67.1600,67.6000,"3,250"
24-Jun-22,14:47:00,67.6593,67.0000,67.7900,"15,869"
24-Jun-22,14:48:00,67.7100,67.6000,68.1499,"14,875"
24-Jun-22,14:49:00,67.5900,67.1900,67.8200,"3,930"
24-Jun-22,14:50:00,67.6499,67.4400,67.6499,"3,233"
24-Jun-22,14:51:00,67.2400,67.0947,67.6500,"4,334"
24-Jun-22,14:52:00,67.1950,67.1000,67.3300,"2,478"
24-Jun-22,14:53:00,67.3000,67.1500,67.4800,"11,537"
24-Jun-22,14:54:00,67.3160,67.2300,67.4900,"22,272"
24-Jun-22,14:55:00,67.0300,66.9400,67.4100,"4,172"
24-Jun-22,14:56:00,66.7800,66.6100,66.9310,"9,233"
24-Jun-22,14:57:00,66.6900,66.6203,66.9000,"1,114"
24-Jun-22,14:58:00,66.7150,66.6150,66.7700,"3,714"
24-Jun-22,14:59:00,66.6400,66.5300,66.7900,"4,369"
24-Jun-22,15:00:00,66.5660,66.4200,66.7200,"7,386"
24-Jun-22,15:01:00,67.0500,66.5500,67.0500,"10,312"
24-Jun-22,15:02:00,66.6250,66.5800,67.0000,"4,440"
24-Jun-22,15:03:00,66.6000,66.5200,66.7800,"3,126"
24-Jun-22,15:04:00,66.4600,66.4600,66.6800,"2,540"
24-Jun-22,15:05:00,66.3995,66.3900,66.5300,"2,017"
24-Jun-22,15:06:00,66.5500,66.3900,66.6800,"5,836"
24-Jun-22,15:07:00,66.4900,66.4400,66.6899,"3,172"
24-Jun-22,15:08:00,66.5900,66.4700,66.6500,"5,151"
24-Jun-22,15:09:00,66.7300,66.4500,66.7800,"5,885"
24-Jun-22,15:10:00,66.6500,66.5300,66.8300,"3,053"
24-Jun-22,15:11:00,66.4350,66.3900,66.6699,"5,505"
24-Jun-22,15:12:00,66.5800,66.3900,66.5800,"7,573"
24-Jun-22,15:13:00,66.6850,66.5600,66.7100,"2,860"
24-Jun-22,15:14:00,66.5600,66.5600,66.8186,"10,337"
24-Jun-22,15:15:00,66.4900,66.4100,66.5900,"3,729"
24-Jun-22,15:16:00,66.5701,66.3100,66.7200,"11,081"
24-Jun-22,15:17:00,66.6200,66.6200,66.7750,"2,812"
24-Jun-22,15:18:00,66.4300,66.3700,66.7000,"2,722"
24-Jun-22,15:19:00,66.3900,66.3600,66.4500,"2,721"
24-Jun-22,15:20:00,66.3700,66.3200,66.4500,"8,671"
24-Jun-22,15:21:00,66.3200,66.3100,66.4400,"5,708"
24-Jun-22,15:22:00,66.2232,66.1700,66.3153,"7,721"
24-Jun-22,15:23:00,66.4200,66.2499,66.4500,"6,166"
24-Jun-22,15:24:00,66.4492,66.4000,66.4800,"4,458"
24-Jun-22,15:25:00,66.2600,66.2000,66.3800,"2,907"
24-Jun-22,15:26:00,66.3500,66.1000,66.3800,"7,668"
24-Jun-22,15:27:00,66.3200,66.3100,66.4500,"6,045"
24-Jun-22,15:28:00,66.4400,66.3100,66.4400,"1,276"
24-Jun-22,15:29:00,66.4427,66.3300,66.4427,"2,215"
24-Jun-22,15:30:00,66.3600,66.3500,66.4599,"2,183"
24-Jun-22,15:31:00,66.2500,66.0700,66.4200,"3,295"
24-Jun-22,15:32:00,65.8300,65.7645,66.0300,"9,317"
24-Jun-22,15:33:00,65.6820,65.6500,65.8700,"2,904"
24-Jun-22,15:34:00,65.8300,65.7200,65.9099,"6,905"
24-Jun-22,15:35:00,66.0000,65.8500,66.0000,"3,964"
24-Jun-22,15:36:00,66.0900,65.9500,66.0900,"3,614"
24-Jun-22,15:37:00,65.9950,65.9200,66.0800,"3,517"
24-Jun-22,15:38:00,66.1350,65.9200,66.1600,"3,592"
24-Jun-22,15:39:00,66.2150,66.1400,66.2500,"1,259"
24-Jun-22,15:40:00,66.2900,66.1900,66.2900,820
24-Jun-22,15:41:00,66.3800,66.2900,66.4300,"4,259"
24-Jun-22,15:42:00,66.0700,66.0000,66.3400,"7,296"
24-Jun-22,15:43:00,65.9350,65.8783,66.0200,522
24-Jun-22,15:44:00,65.9700,65.8800,66.0200,"3,712"
24-Jun-22,15:45:00,65.8200,65.7700,66.0285,"3,997"
24-Jun-22,15:46:00,65.7500,65.6700,65.8650,"1,397"
24-Jun-22,15:47:00,65.7200,65.6300,65.7700,"4,652"
24-Jun-22,15:48:00,65.8000,65.7100,65.8800,"3,724"
24-Jun-22,15:49:00,65.7701,65.7701,66.0000,"4,687"
24-Jun-22,15:50:00,65.8200,65.7700,65.9100,"2,935"
24-Jun-22,15:51:00,65.7950,65.6100,65.8100,"3,697"
24-Jun-22,15:52:00,65.7800,65.7400,65.8206,"1,935"
24-Jun-22,15:53:00,65.7250,65.5800,65.7900,"4,366"
24-Jun-22,15:54:00,65.8120,65.7250,65.8800,"6,759"
24-Jun-22,15:55:00,65.8300,65.7400,65.8600,"5,056"
24-Jun-22,15:56:00,65.9000,65.8500,65.9100,902
24-Jun-22,15:57:00,65.7100,65.7000,65.9150,"5,201"
24-Jun-22,15:58:00,65.8600,65.6300,65.8600,"1,520"
24-Jun-22,15:59:00,65.8300,65.8300,65.8900,"1,926"
24-Jun-22,16:00:00,65.7650,65.7200,65.8300,"1,927"
24-Jun-22,16:01:00,65.7300,65.7000,65.7900,"2,858"
24-Jun-22,16:02:00,65.5900,65.5500,65.8000,"3,340"
24-Jun-22,16:03:00,65.5700,65.5200,65.6800,"12,031"
24-Jun-22,16:04:00,65.7000,65.5400,65.7400,"3,379"
24-Jun-22,16:05:00,65.7500,65.7000,65.7900,"2,558"
24-Jun-22,16:06:00,65.8668,65.7500,65.8668,"1,553"
24-Jun-22,16:07:00,65.7000,65.7000,65.9200,"4,237"
24-Jun-22,16:08:00,65.8000,65.7300,65.8500,"3,312"
24-Jun-22,16:09:00,65.6550,65.6400,65.8000,"3,493"
24-Jun-22,16:10:00,65.5700,65.5200,65.7000,"5,302"
24-Jun-22,16:11:00,65.2900,65.2600,65.6700,"9,940"
24-Jun-22,16:12:00,65.3100,65.2200,65.3500,"5,384"
24-Jun-22,16:13:00,65.3000,65.2600,65.3900,"4,460"
24-Jun-22,16:14:00,65.2500,65.2300,65.3400,"3,717"
24-Jun-22,16:15:00,65.0300,65.0100,65.3100,"10,024"
24-Jun-22,16:16:00,64.9700,64.8200,65.0700,"12,653"
24-Jun-22,16:17:00,64.9000,64.7000,64.9650,"9,973"
24-Jun-22,16:18:00,64.8600,64.8600,64.9800,"3,958"
24-Jun-22,16:19:00,64.9900,64.8550,65.0000,"5,037"
24-Jun-22,16:20:00,64.8700,64.8200,64.9300,"10,651"
24-Jun-22,16:21:00,65.0900,64.8700,65.1000,"5,683"
24-Jun-22,16:22:00,65.3359,65.0400,65.3588,"5,035"
24-Jun-22,16:23:00,65.1300,65.1300,65.4000,"5,853"
24-Jun-22,16:24:00,65.3100,65.2000,65.3500,"3,484"
24-Jun-22,16:25:00,65.1459,65.1000,65.3650,"4,031"
24-Jun-22,16:26:00,65.2400,65.1017,65.3150,"8,357"
24-Jun-22,16:27:00,65.3550,65.2700,65.3800,"4,077"
24-Jun-22,16:28:00,65.5600,65.3500,65.5800,"2,582"
24-Jun-22,16:29:00,65.6300,65.5800,65.7000,"2,019"
24-Jun-22,16:30:00,65.6935,65.6300,65.7400,"7,547"
24-Jun-22,16:31:00,65.6100,65.6100,65.6500,898
24-Jun-22,16:32:00,65.6800,65.5800,65.7100,"2,943"
24-Jun-22,16:33:00,65.6950,65.6501,65.7400,871
24-Jun-22,16:34:00,65.5511,65.5511,65.7400,"2,728"
24-Jun-22,16:35:00,65.4500,65.3400,65.6247,"6,623"
24-Jun-22,16:36:00,65.4400,65.4100,65.5250,"5,730"
24-Jun-22,16:37:00,65.5100,65.4004,65.5500,"1,348"
24-Jun-22,16:38:00,65.4600,65.3900,65.5300,"2,058"
24-Jun-22,16:39:00,65.3200,65.2300,65.4600,"2,257"
24-Jun-22,16:40:00,65.1500,65.0850,65.3200,"5,476"
24-Jun-22,16:41:00,65.3500,65.1300,65.3600,"3,642"
24-Jun-22,16:42:00,65.3350,65.3100,65.3600,"3,627"
24-Jun-22,16:43:00,65.3750,65.3219,65.4799,"3,486"
24-Jun-22,16:44:00,65.4650,65.3400,65.5250,"3,600"
24-Jun-22,16:45:00,65.4700,65.4700,65.5500,"1,252"
24-Jun-22,16:46:00,65.4600,65.3100,65.4800,"6,072"
24-Jun-22,16:47:00,65.6000,65.4498,65.6300,"2,327"
24-Jun-22,16:48:00,65.7300,65.5600,65.7300,"3,129"
24-Jun-22,16:49:00,65.8200,65.6600,65.8200,"1,317"
24-Jun-22,16:50:00,65.5100,65.5100,65.8500,"4,735"
24-Jun-22,16:51:00,65.6900,65.5500,65.7700,"3,573"
24-Jun-22,16:52:00,65.6300,65.6300,65.7600,"3,036"
24-Jun-22,16:53:00,65.8150,65.5900,65.8500,"4,355"
24-Jun-22,16:54:00,65.8600,65.7800,65.9200,"2,880"
24-Jun-22,16:55:00,66.0500,65.8700,66.0600,"4,209"
24-Jun-22,16:56:00,66.1000,65.9800,66.1250,"2,141"
24-Jun-22,16:57:00,66.1250,66.0600,66.1800,"2,678"
24-Jun-22,16:58:00,66.2400,66.1000,66.2400,"3,311"
24-Jun-22,16:59:00,66.1100,65.9900,66.2410,"5,612"
24-Jun-22,17:00:00,66.2450,66.1800,66.2500,849
24-Jun-22,17:01:00,66.2850,66.2500,66.3050,166
24-Jun-22,17:02:00,66.3560,66.3200,66.3793,275
24-Jun-22,17:03:00,66.3150,66.2500,66.4700,"1,966"
24-Jun-22,17:04:00,66.2600,66.2600,66.3200,"1,173"
24-Jun-22,17:05:00,66.2700,66.1800,66.2900,"1,022"
24-Jun-22,17:06:00,66.2400,66.2400,66.3050,901
24-Jun-22,17:07:00,66.3200,66.2300,66.3400,909
24-Jun-22,17:08:00,66.3000,66.3000,66.3100,569
24-Jun-22,17:09:00,66.2500,66.2500,66.2600,200
24-Jun-22,17:10:00,66.4550,66.2700,66.4700,"2,748"
24-Jun-22,17:11:00,66.4700,66.4000,66.5400,"3,617"
24-Jun-22,17:12:00,66.3900,66.3900,66.5500,"2,123"
24-Jun-22,17:13:00,66.4000,66.3800,66.4700,"1,701"
24-Jun-22,17:14:00,66.3500,66.3000,66.3950,"1,205"
24-Jun-22,17:15:00,66.3950,66.3000,66.4400,630
24-Jun-22,17:16:00,66.5500,66.3600,66.5500,"4,522"
24-Jun-22,17:17:00,66.5900,66.5100,66.6300,"3,033"
24-Jun-22,17:18:00,66.4850,66.4800,66.5680,"1,488"
24-Jun-22,17:19:00,66.5765,66.5100,66.6000,"1,549"
24-Jun-22,17:20:00,66.6600,66.5935,66.6650,886
24-Jun-22,17:21:00,66.5500,66.5400,66.6900,"2,621"
24-Jun-22,17:22:00,66.3100,66.2755,66.5100,"2,620"
24-Jun-22,17:23:00,66.3700,66.3100,66.3900,"1,328"
24-Jun-22,17:24:00,66.4060,66.3600,66.4060,322
24-Jun-22,17:25:00,66.5100,66.4200,66.5500,"2,656"
24-Jun-22,17:26:00,66.4917,66.3800,66.4917,"5,023"
24-Jun-22,17:27:00,66.4300,66.4000,66.5300,"4,735"
24-Jun-22,17:28:00,66.3600,66.3100,66.4700,"2,253"
