Local Date,Local Time,Close,Low,High,Volume
13-Jun-22,17:55:00,11440.04,11440.04,11457.73,"357,641"
13-Jun-22,17:56:00,11443.91,11437.79,11444.47,"296,869"
13-Jun-22,17:57:00,11428.83,11428.78,11443.78,"296,757"
13-Jun-22,17:58:00,11424.63,11424.51,11434.26,"272,075"
13-Jun-22,17:59:00,11419.54,11416.80,11424.61,"393,442"
13-Jun-22,18:00:00,11416.71,11415.36,11419.60,"207,855"
13-Jun-22,18:01:00,11412.41,11412.35,11417.38,"271,427"
13-Jun-22,18:02:00,11402.33,11402.04,11412.34,"333,338"
13-Jun-22,18:03:00,11404.61,11402.05,11405.76,"276,219"
13-Jun-22,18:04:00,11402.19,11399.72,11405.43,"249,256"
13-Jun-22,18:05:00,11399.52,11399.52,11403.80,"239,285"
13-Jun-22,18:06:00,11392.97,11392.97,11399.47,"269,706"
13-Jun-22,18:07:00,11399.45,11391.21,11399.45,"273,270"
13-Jun-22,18:08:00,11398.60,11398.60,11402.52,"294,940"
13-Jun-22,18:09:00,11401.62,11396.74,11404.04,"323,334"
13-Jun-22,18:10:00,11405.82,11399.83,11405.82,"219,738"
13-Jun-22,18:11:00,11403.07,11402.95,11405.85,"234,383"
13-Jun-22,18:12:00,11402.63,11399.50,11402.78,"218,933"
13-Jun-22,18:13:00,11400.46,11400.00,11402.61,"191,063"
13-Jun-22,18:14:00,11395.58,11395.28,11401.77,"282,918"
13-Jun-22,18:15:00,11405.36,11394.85,11405.56,"311,168"
13-Jun-22,18:16:00,11404.17,11402.90,11405.90,"190,715"
13-Jun-22,18:17:00,11406.72,11404.10,11410.61,"263,217"
13-Jun-22,18:18:00,11405.08,11404.01,11411.58,"226,788"
13-Jun-22,18:19:00,11401.31,11401.15,11407.26,"209,705"
13-Jun-22,18:20:00,11405.21,11399.54,11405.21,"195,906"
13-Jun-22,18:21:00,11403.72,11400.70,11405.50,"209,612"
13-Jun-22,18:22:00,11401.96,11398.51,11406.14,"276,703"
13-Jun-22,18:23:00,11399.80,11399.10,11401.95,"152,432"
13-Jun-22,18:24:00,11405.14,11399.93,11405.14,"164,794"
13-Jun-22,18:25:00,11396.74,11390.47,11405.04,"510,358"
13-Jun-22,18:26:00,11398.04,11393.72,11402.01,"256,003"
13-Jun-22,18:27:00,11381.26,11380.62,11398.68,"445,145"
13-Jun-22,18:28:00,11380.88,11378.69,11384.05,"261,722"
13-Jun-22,18:29:00,11382.89,11378.32,11382.89,"173,545"
13-Jun-22,18:30:00,11390.65,11383.03,11390.91,"234,528"
13-Jun-22,18:31:00,11390.93,11388.47,11393.92,"344,341"
13-Jun-22,18:32:00,11394.32,11390.76,11397.57,"283,451"
13-Jun-22,18:33:00,11389.20,11389.10,11397.43,"266,972"
13-Jun-22,18:34:00,11382.26,11377.72,11389.34,"329,075"
13-Jun-22,18:35:00,11378.18,11377.53,11382.31,"236,036"
13-Jun-22,18:36:00,11381.64,11375.87,11382.19,"268,683"
13-Jun-22,18:37:00,11388.42,11381.58,11388.42,"279,335"
13-Jun-22,18:38:00,11385.29,11384.95,11392.43,"329,126"
13-Jun-22,18:39:00,11387.25,11385.11,11388.04,"222,997"
13-Jun-22,18:40:00,11400.51,11387.39,11400.82,"343,657"
13-Jun-22,18:41:00,11402.80,11400.22,11403.05,"270,824"
13-Jun-22,18:42:00,11408.15,11400.89,11408.15,"270,500"
13-Jun-22,18:43:00,11425.72,11408.20,11425.72,"379,890"
13-Jun-22,18:44:00,11431.18,11425.41,11434.09,"391,000"
13-Jun-22,18:45:00,11437.50,11428.76,11437.50,"220,569"
13-Jun-22,18:46:00,11436.73,11434.95,11440.46,"290,628"
13-Jun-22,18:47:00,11442.97,11436.81,11442.97,"209,049"
13-Jun-22,18:48:00,11448.96,11442.98,11449.58,"250,579"
13-Jun-22,18:49:00,11450.83,11448.14,11451.60,"198,541"
13-Jun-22,18:50:00,11455.45,11450.83,11455.48,"199,051"
13-Jun-22,18:51:00,11450.06,11450.06,11459.98,"347,248"
13-Jun-22,18:52:00,11450.21,11449.84,11453.60,"252,868"
13-Jun-22,18:53:00,11441.37,11441.37,11449.95,"339,026"
13-Jun-22,18:54:00,11435.29,11434.30,11441.92,"294,104"
13-Jun-22,18:55:00,11437.30,11431.89,11437.42,"281,915"
13-Jun-22,18:56:00,11443.99,11437.40,11446.54,"295,024"
13-Jun-22,18:57:00,11443.47,11442.14,11449.59,"266,599"
13-Jun-22,18:58:00,11447.87,11441.26,11447.87,"163,950"
13-Jun-22,18:59:00,11448.74,11445.60,11448.89,"207,804"
13-Jun-22,19:00:00,11451.15,11448.05,11453.30,"240,004"
13-Jun-22,19:01:00,11438.70,11438.70,11451.41,"322,816"
13-Jun-22,19:02:00,11436.93,11434.38,11441.20,"229,431"
13-Jun-22,19:03:00,11430.86,11429.06,11437.29,"281,862"
13-Jun-22,19:04:00,11427.62,11423.08,11430.79,"349,547"
13-Jun-22,19:05:00,11425.98,11425.57,11431.32,"190,059"
13-Jun-22,19:06:00,11416.64,11416.31,11425.12,"291,902"
13-Jun-22,19:07:00,11415.45,11413.94,11420.93,"309,396"
13-Jun-22,19:08:00,11408.43,11408.01,11416.29,"205,768"
13-Jun-22,19:09:00,11407.59,11405.89,11409.27,"259,749"
13-Jun-22,19:10:00,11402.89,11402.57,11407.13,"274,263"
13-Jun-22,19:11:00,11395.24,11392.46,11401.72,"251,020"
13-Jun-22,19:12:00,11393.42,11391.99,11395.61,"207,036"
13-Jun-22,19:13:00,11399.96,11392.18,11401.45,"258,717"
13-Jun-22,19:14:00,11392.66,11392.19,11401.75,"271,623"
13-Jun-22,19:15:00,11383.92,11382.89,11392.72,"289,528"
13-Jun-22,19:16:00,11387.70,11380.13,11388.48,"286,275"
13-Jun-22,19:17:00,11398.20,11387.71,11398.20,"301,931"
13-Jun-22,19:18:00,11392.51,11392.50,11400.19,"284,231"
13-Jun-22,19:19:00,11397.08,11390.93,11397.35,"189,951"
13-Jun-22,19:20:00,11398.68,11394.61,11398.81,"216,154"
13-Jun-22,19:21:00,11399.35,11398.33,11403.84,"296,466"
13-Jun-22,19:22:00,11404.45,11399.18,11411.88,"322,935"
13-Jun-22,19:23:00,11402.85,11402.16,11404.34,"164,472"
13-Jun-22,19:24:00,11396.27,11395.38,11402.38,"206,778"
13-Jun-22,19:25:00,11396.65,11396.08,11400.42,"290,167"
13-Jun-22,19:26:00,11401.56,11395.57,11403.05,"231,667"
13-Jun-22,19:27:00,11397.12,11397.09,11403.78,"284,615"
13-Jun-22,19:28:00,11405.80,11396.93,11406.20,"249,926"
13-Jun-22,19:29:00,11400.41,11399.50,11405.10,"236,719"
13-Jun-22,19:30:00,11395.32,11395.14,11402.71,"278,081"
13-Jun-22,19:31:00,11392.79,11391.92,11396.65,"198,525"
13-Jun-22,19:32:00,11375.13,11375.08,11393.09,"542,351"
13-Jun-22,19:33:00,11361.87,11360.89,11374.65,"646,652"
13-Jun-22,19:34:00,11369.14,11358.13,11369.14,"571,153"
13-Jun-22,19:35:00,11378.01,11368.81,11378.31,"361,919"
13-Jun-22,19:36:00,11383.03,11377.49,11383.65,"227,871"
13-Jun-22,19:37:00,11403.13,11383.10,11403.25,"421,195"
13-Jun-22,19:38:00,11407.14,11403.38,11414.20,"405,343"
13-Jun-22,19:39:00,11405.55,11403.92,11408.63,"235,414"
13-Jun-22,19:40:00,11408.31,11404.94,11412.70,"314,889"
13-Jun-22,19:41:00,11408.84,11407.23,11412.98,"280,038"
13-Jun-22,19:42:00,11422.39,11408.71,11423.32,"383,106"
13-Jun-22,19:43:00,11411.71,11410.83,11422.90,"320,135"
13-Jun-22,19:44:00,11402.07,11402.01,11411.93,"297,114"
13-Jun-22,19:45:00,11409.35,11400.58,11409.38,"257,656"
13-Jun-22,19:46:00,11414.65,11409.34,11416.26,"280,415"
13-Jun-22,19:47:00,11410.82,11410.75,11417.77,"269,889"
13-Jun-22,19:48:00,11397.94,11397.89,11409.50,"348,263"
13-Jun-22,19:49:00,11402.68,11396.89,11402.68,"193,421"
13-Jun-22,19:50:00,11402.65,11394.94,11403.62,"270,375"
13-Jun-22,19:51:00,11397.86,11394.58,11402.24,"264,317"
13-Jun-22,19:52:00,11394.70,11393.93,11400.76,"302,324"
13-Jun-22,19:53:00,11383.68,11383.15,11394.69,"252,701"
13-Jun-22,19:54:00,11384.69,11383.47,11386.84,"184,368"
13-Jun-22,19:55:00,11388.72,11382.77,11391.89,"294,572"
13-Jun-22,19:56:00,11376.71,11376.15,11388.49,"344,779"
13-Jun-22,19:57:00,11373.40,11373.01,11377.95,"249,133"
13-Jun-22,19:58:00,11364.91,11363.19,11372.96,"331,212"
13-Jun-22,19:59:00,11376.20,11362.42,11376.20,"436,977"
13-Jun-22,20:00:00,11366.55,11366.41,11377.13,"346,427"
13-Jun-22,20:01:00,11368.46,11361.58,11369.96,"351,722"
13-Jun-22,20:02:00,11362.17,11362.17,11368.69,"301,876"
13-Jun-22,20:03:00,11354.18,11353.74,11357.97,"389,390"
13-Jun-22,20:04:00,11378.07,11353.39,11379.68,"502,803"
13-Jun-22,20:05:00,11375.98,11374.49,11380.37,"383,691"
13-Jun-22,20:06:00,11375.81,11372.77,11382.83,"481,593"
13-Jun-22,20:07:00,11354.99,11354.99,11375.04,"437,247"
13-Jun-22,20:08:00,11359.99,11350.96,11360.26,"620,559"
13-Jun-22,20:09:00,11352.58,11352.34,11363.48,"344,149"
13-Jun-22,20:10:00,11349.55,11348.44,11355.12,"401,448"
13-Jun-22,20:11:00,11342.91,11340.40,11350.31,"494,994"
13-Jun-22,20:12:00,11337.54,11336.89,11344.92,"476,781"
13-Jun-22,20:13:00,11337.64,11337.03,11340.18,"303,262"
13-Jun-22,20:14:00,11326.78,11326.78,11337.69,"444,919"
13-Jun-22,20:15:00,11329.68,11326.15,11334.75,"621,440"
13-Jun-22,20:16:00,11312.12,11311.41,11330.72,"884,245"
13-Jun-22,20:17:00,11354.03,11313.05,11355.11,"1,438,574"
13-Jun-22,20:18:00,11346.17,11343.90,11395.65,"1,858,292"
13-Jun-22,20:19:00,11335.09,11332.05,11355.07,"833,481"
13-Jun-22,20:20:00,11345.66,11327.70,11352.31,"826,432"
13-Jun-22,20:21:00,11348.36,11337.36,11353.96,"840,313"
13-Jun-22,20:22:00,11343.71,11343.55,11351.91,"458,661"
13-Jun-22,20:23:00,11329.87,11328.69,11342.19,"699,424"
13-Jun-22,20:24:00,11324.40,11323.93,11329.98,"495,270"
13-Jun-22,20:25:00,11322.28,11321.89,11332.26,"570,202"
13-Jun-22,20:26:00,11323.21,11317.76,11326.59,"502,687"
13-Jun-22,20:27:00,11309.35,11309.35,11324.64,"476,239"
13-Jun-22,20:28:00,11312.17,11303.88,11312.71,"727,132"
13-Jun-22,20:29:00,11304.68,11304.23,11312.27,"393,284"
13-Jun-22,20:30:00,11300.66,11300.53,11304.84,"493,877"
13-Jun-22,20:31:00,11292.86,11289.10,11300.84,"862,298"
13-Jun-22,20:32:00,11302.95,11290.43,11304.92,"806,894"
13-Jun-22,20:33:00,11288.32,11288.22,11300.06,"533,765"
13-Jun-22,20:34:00,11288.08,11284.18,11294.26,"905,296"
13-Jun-22,20:35:00,11289.23,11287.91,11294.29,"676,874"
13-Jun-22,20:36:00,11299.55,11289.98,11301.58,"858,551"
13-Jun-22,20:37:00,11306.44,11299.54,11309.79,"592,854"
13-Jun-22,20:38:00,11314.48,11306.57,11320.30,"828,924"
13-Jun-22,20:39:00,11295.22,11295.00,11314.60,"668,933"
13-Jun-22,20:40:00,11286.41,11284.11,11294.80,"955,748"
13-Jun-22,20:41:00,11285.79,11283.38,11291.40,"799,843"
13-Jun-22,20:42:00,11292.16,11285.45,11293.59,"775,995"
13-Jun-22,20:43:00,11285.81,11284.26,11294.19,"800,790"
13-Jun-22,20:44:00,11284.71,11282.20,11286.29,"644,208"
13-Jun-22,20:45:00,11287.44,11282.98,11296.21,"975,878"
13-Jun-22,20:46:00,11296.13,11283.82,11296.13,"845,358"
13-Jun-22,20:47:00,11291.84,11285.00,11297.88,"998,130"
13-Jun-22,20:48:00,11290.40,11286.67,11294.22,"873,282"
13-Jun-22,20:49:00,11297.47,11293.08,11307.90,"1,065,237"
13-Jun-22,20:50:00,11286.88,11283.85,11300.01,"1,001,148"
13-Jun-22,20:51:00,11259.42,11259.42,11288.74,"2,607,383"
13-Jun-22,20:52:00,11254.82,11254.19,11265.47,"1,347,043"
13-Jun-22,20:53:00,11271.06,11255.06,11274.75,"1,603,045"
13-Jun-22,20:54:00,11283.45,11270.93,11293.13,"1,946,117"
13-Jun-22,20:55:00,11292.88,11280.02,11293.78,"2,347,858"
13-Jun-22,20:56:00,11300.98,11287.80,11301.17,"3,004,205"
13-Jun-22,20:57:00,11295.24,11295.24,11314.99,"3,236,526"
13-Jun-22,20:58:00,11296.64,11285.89,11301.03,"3,373,605"
13-Jun-22,20:59:00,11286.98,11285.75,11299.63,"3,613,271"
13-Jun-22,21:00:00,11290.47,11282.55,11295.11,"9,519,024"
14-Jun-22,14:31:00,11381.38,11368.44,11385.18,"12,318,442"
14-Jun-22,14:32:00,11376.00,11364.20,11381.38,"879,559"
14-Jun-22,14:33:00,11360.86,11360.86,11398.34,"903,223"
14-Jun-22,14:34:00,11375.30,11354.85,11378.71,"780,914"
14-Jun-22,14:35:00,11357.82,11357.82,11378.11,"630,605"
14-Jun-22,14:36:00,11348.61,11336.33,11357.82,"890,502"
14-Jun-22,14:37:00,11351.74,11339.57,11351.74,"617,638"
14-Jun-22,14:38:00,11346.20,11341.14,11360.80,"738,126"
14-Jun-22,14:39:00,11346.66,11343.28,11355.68,"670,948"
14-Jun-22,14:40:00,11336.15,11336.15,11349.25,"503,581"
14-Jun-22,14:41:00,11311.58,11310.52,11336.15,"716,595"
14-Jun-22,14:42:00,11302.87,11302.53,11314.05,"600,438"
14-Jun-22,14:43:00,11299.88,11295.32,11308.48,"795,811"
14-Jun-22,14:44:00,11285.57,11284.16,11304.72,"764,603"
14-Jun-22,14:45:00,11263.73,11263.73,11287.40,"956,135"
14-Jun-22,14:46:00,11280.66,11263.73,11283.05,"970,134"
14-Jun-22,14:47:00,11296.79,11279.07,11296.79,"811,175"
14-Jun-22,14:48:00,11309.07,11296.79,11310.30,"690,841"
14-Jun-22,14:49:00,11295.57,11292.60,11312.34,"629,239"
14-Jun-22,14:50:00,11290.53,11289.09,11300.83,"575,288"
14-Jun-22,14:51:00,11268.99,11268.49,11291.00,"656,424"
14-Jun-22,14:52:00,11274.64,11265.45,11278.48,"616,066"
14-Jun-22,14:53:00,11302.38,11268.35,11302.40,"673,310"
14-Jun-22,14:54:00,11304.17,11294.65,11306.32,"547,466"
14-Jun-22,14:55:00,11333.46,11298.87,11333.46,"683,025"
14-Jun-22,14:56:00,11335.32,11331.74,11338.49,"596,017"
14-Jun-22,14:57:00,11332.07,11330.43,11337.23,"488,028"
14-Jun-22,14:58:00,11334.67,11325.17,11334.67,"482,847"
14-Jun-22,14:59:00,11348.97,11334.67,11348.97,"555,876"
14-Jun-22,15:00:00,11373.43,11348.97,11374.26,"599,633"
14-Jun-22,15:01:00,11380.96,11367.92,11388.43,"782,318"
14-Jun-22,15:02:00,11379.46,11374.08,11381.31,"600,952"
14-Jun-22,15:03:00,11391.65,11372.92,11391.65,"609,594"
14-Jun-22,15:04:00,11388.20,11384.37,11397.29,"761,004"
14-Jun-22,15:05:00,11370.08,11369.53,11388.20,"516,799"
14-Jun-22,15:06:00,11356.98,11356.04,11370.96,"642,682"
14-Jun-22,15:07:00,11362.95,11355.52,11364.67,"492,523"
14-Jun-22,15:08:00,11367.30,11355.02,11373.91,"495,248"
14-Jun-22,15:09:00,11343.98,11343.98,11367.30,"457,146"
14-Jun-22,15:10:00,11329.13,11324.21,11343.98,"512,971"
14-Jun-22,15:11:00,11319.11,11318.99,11329.52,"409,346"
14-Jun-22,15:12:00,11316.81,11312.85,11320.41,"390,792"
14-Jun-22,15:13:00,11330.66,11315.36,11333.00,"542,296"
14-Jun-22,15:14:00,11307.91,11307.91,11333.21,"442,856"
14-Jun-22,15:15:00,11299.62,11294.05,11307.91,"449,383"
14-Jun-22,15:16:00,11285.15,11284.81,11299.74,"582,499"
14-Jun-22,15:17:00,11294.56,11284.46,11299.88,"477,859"
14-Jun-22,15:18:00,11298.13,11293.89,11300.88,"359,624"
14-Jun-22,15:19:00,11302.32,11295.91,11310.21,"486,184"
14-Jun-22,15:20:00,11291.65,11291.65,11302.40,"407,002"
14-Jun-22,15:21:00,11264.91,11264.91,11291.65,"527,981"
14-Jun-22,15:22:00,11273.17,11264.22,11273.59,"552,456"
14-Jun-22,15:23:00,11291.47,11272.48,11291.47,"479,370"
14-Jun-22,15:24:00,11297.44,11287.65,11298.14,"375,884"
14-Jun-22,15:25:00,11287.46,11287.17,11297.55,"277,889"
14-Jun-22,15:26:00,11277.68,11276.37,11287.85,"408,641"
14-Jun-22,15:27:00,11293.73,11274.46,11293.73,"438,945"
14-Jun-22,15:28:00,11280.71,11280.48,11295.85,"356,254"
14-Jun-22,15:29:00,11273.35,11273.35,11283.27,"351,620"
14-Jun-22,15:30:00,11268.62,11268.41,11275.19,"410,673"
14-Jun-22,15:31:00,11263.66,11254.23,11269.21,"550,055"
14-Jun-22,15:32:00,11286.40,11263.66,11287.75,"492,599"
14-Jun-22,15:33:00,11282.72,11282.17,11289.88,"344,865"
14-Jun-22,15:34:00,11269.21,11268.39,11282.65,"389,953"
14-Jun-22,15:35:00,11275.31,11266.71,11275.39,"290,452"
14-Jun-22,15:36:00,11273.00,11271.02,11281.26,"446,345"
14-Jun-22,15:37:00,11290.59,11270.66,11290.59,"428,928"
14-Jun-22,15:38:00,11281.07,11277.14,11293.79,"451,598"
14-Jun-22,15:39:00,11284.75,11278.86,11284.75,"244,834"
14-Jun-22,15:40:00,11281.25,11274.66,11290.30,"424,991"
14-Jun-22,15:41:00,11284.91,11276.21,11288.05,"341,898"
14-Jun-22,15:42:00,11278.43,11277.72,11284.91,"319,773"
14-Jun-22,15:43:00,11251.43,11251.43,11278.35,"535,885"
14-Jun-22,15:44:00,11243.62,11243.62,11250.20,"377,003"
14-Jun-22,15:45:00,11255.31,11241.89,11255.42,"337,764"
14-Jun-22,15:46:00,11269.54,11254.07,11271.62,"451,373"
14-Jun-22,15:47:00,11296.31,11267.83,11296.69,"471,650"
14-Jun-22,15:48:00,11315.57,11296.58,11318.16,"567,274"
14-Jun-22,15:49:00,11326.40,11313.29,11327.67,"406,841"
14-Jun-22,15:50:00,11333.02,11323.60,11333.02,"366,791"
14-Jun-22,15:51:00,11337.14,11323.08,11337.14,"524,348"
14-Jun-22,15:52:00,11340.81,11334.76,11343.66,"405,368"
14-Jun-22,15:53:00,11348.10,11339.72,11348.10,"348,250"
14-Jun-22,15:54:00,11340.23,11336.43,11348.44,"431,799"
14-Jun-22,15:55:00,11322.93,11321.89,11340.49,"455,313"
14-Jun-22,15:56:00,11315.55,11314.59,11322.16,"295,796"
14-Jun-22,15:57:00,11318.52,11315.27,11320.65,"252,075"
14-Jun-22,15:58:00,11321.94,11316.70,11321.94,"306,896"
14-Jun-22,15:59:00,11319.21,11317.53,11326.34,"348,139"
14-Jun-22,16:00:00,11314.31,11309.66,11320.12,"368,160"
14-Jun-22,16:01:00,11311.61,11306.77,11314.37,"377,726"
14-Jun-22,16:02:00,11320.65,11309.84,11323.55,"474,288"
14-Jun-22,16:03:00,11320.54,11319.87,11328.35,"399,054"
14-Jun-22,16:04:00,11309.80,11309.78,11320.58,"300,121"
14-Jun-22,16:05:00,11311.62,11308.15,11312.13,"226,096"
14-Jun-22,16:06:00,11295.11,11293.04,11312.37,"420,367"
14-Jun-22,16:07:00,11279.98,11279.75,11296.18,"351,769"
14-Jun-22,16:08:00,11277.41,11271.14,11279.18,"391,860"
14-Jun-22,16:09:00,11274.29,11274.29,11281.39,"302,772"
14-Jun-22,16:10:00,11276.15,11272.47,11278.12,"264,874"
14-Jun-22,16:11:00,11272.15,11271.11,11275.51,"314,402"
14-Jun-22,16:12:00,11265.05,11265.05,11273.92,"365,752"
14-Jun-22,16:13:00,11265.33,11264.23,11269.29,"356,180"
14-Jun-22,16:14:00,11266.21,11260.61,11266.33,"429,344"
14-Jun-22,16:15:00,11267.88,11266.55,11272.34,"266,131"
14-Jun-22,16:16:00,11257.43,11257.43,11270.16,"343,134"
14-Jun-22,16:17:00,11257.59,11256.73,11267.23,"425,175"
14-Jun-22,16:18:00,11272.19,11258.84,11275.01,"346,766"
14-Jun-22,16:19:00,11271.58,11270.46,11276.71,"461,094"
14-Jun-22,16:20:00,11277.31,11269.23,11277.42,"248,157"
14-Jun-22,16:21:00,11267.49,11267.49,11278.63,"501,068"
14-Jun-22,16:22:00,11262.32,11262.32,11269.66,"338,708"
14-Jun-22,16:23:00,11265.99,11261.78,11268.99,"267,294"
14-Jun-22,16:24:00,11282.17,11265.84,11284.30,"363,619"
14-Jun-22,16:25:00,11301.97,11281.08,11301.99,"477,924"
14-Jun-22,16:26:00,11305.15,11301.48,11307.98,"424,320"
14-Jun-22,16:27:00,11314.16,11304.14,11314.16,"316,956"
14-Jun-22,16:28:00,11303.44,11303.32,11313.41,"314,809"
14-Jun-22,16:29:00,11299.24,11297.76,11303.13,"302,806"
14-Jun-22,16:30:00,11294.82,11292.36,11299.24,"319,285"
14-Jun-22,16:31:00,11291.66,11288.07,11295.04,"413,020"
14-Jun-22,16:32:00,11292.05,11288.61,11295.49,"295,285"
14-Jun-22,16:33:00,11278.91,11278.57,11292.05,"379,900"
14-Jun-22,16:34:00,11300.31,11279.78,11301.48,"438,564"
14-Jun-22,16:35:00,11318.58,11299.00,11320.06,"386,626"
14-Jun-22,16:36:00,11330.03,11319.15,11330.03,"353,255"
14-Jun-22,16:37:00,11337.75,11327.32,11337.92,"496,474"
14-Jun-22,16:38:00,11320.95,11320.67,11340.17,"379,543"
14-Jun-22,16:39:00,11314.23,11313.40,11322.25,"329,729"
14-Jun-22,16:40:00,11314.54,11314.25,11319.69,"219,105"
14-Jun-22,16:41:00,11315.41,11309.81,11318.12,"301,620"
14-Jun-22,16:42:00,11320.26,11314.24,11320.26,"226,608"
14-Jun-22,16:43:00,11321.02,11313.52,11321.32,"353,762"
14-Jun-22,16:44:00,11325.76,11317.78,11331.58,"435,896"
14-Jun-22,16:45:00,11333.66,11325.72,11334.28,"297,516"
14-Jun-22,16:46:00,11328.97,11325.11,11335.82,"282,410"
14-Jun-22,16:47:00,11334.21,11329.10,11346.04,"410,993"
14-Jun-22,16:48:00,11333.22,11330.50,11336.49,"326,226"
14-Jun-22,16:49:00,11325.39,11322.98,11334.19,"305,457"
14-Jun-22,16:50:00,11326.49,11323.43,11328.61,"244,672"
14-Jun-22,16:51:00,11331.43,11323.50,11331.43,"252,193"
14-Jun-22,16:52:00,11318.12,11316.26,11331.88,"348,751"
14-Jun-22,16:53:00,11312.97,11312.89,11319.25,"266,897"
14-Jun-22,16:54:00,11323.94,11313.37,11324.03,"303,614"
14-Jun-22,16:55:00,11331.70,11324.99,11333.64,"282,056"
14-Jun-22,16:56:00,11337.57,11330.64,11339.83,"218,224"
14-Jun-22,16:57:00,11338.66,11336.21,11341.11,"291,010"
14-Jun-22,16:58:00,11337.93,11335.64,11339.65,"245,701"
14-Jun-22,16:59:00,11349.40,11335.79,11354.25,"392,895"
14-Jun-22,17:00:00,11347.56,11347.56,11352.12,"200,795"
14-Jun-22,17:01:00,11325.94,11324.75,11347.06,"452,823"
14-Jun-22,17:02:00,11328.10,11323.59,11328.37,"213,392"
14-Jun-22,17:03:00,11315.16,11314.84,11328.20,"364,038"
14-Jun-22,17:04:00,11309.82,11308.94,11313.81,"259,282"
14-Jun-22,17:05:00,11308.69,11305.34,11309.11,"271,314"
14-Jun-22,17:06:00,11303.89,11302.03,11308.21,"293,509"
14-Jun-22,17:07:00,11299.33,11298.87,11303.34,"243,725"
14-Jun-22,17:08:00,11300.84,11296.07,11301.61,"269,635"
14-Jun-22,17:09:00,11305.58,11296.85,11305.58,"254,838"
14-Jun-22,17:10:00,11301.38,11299.33,11305.85,"211,022"
14-Jun-22,17:11:00,11300.91,11300.09,11305.40,"241,356"
14-Jun-22,17:12:00,11307.52,11302.16,11309.87,"273,127"
14-Jun-22,17:13:00,11299.84,11299.84,11308.01,"199,673"
14-Jun-22,17:14:00,11302.62,11298.81,11303.23,"233,879"
14-Jun-22,17:15:00,11292.68,11292.64,11302.17,"244,933"
14-Jun-22,17:16:00,11292.67,11283.08,11293.33,"404,455"
14-Jun-22,17:17:00,11299.43,11291.02,11299.43,"270,633"
14-Jun-22,17:18:00,11304.19,11299.32,11307.45,"290,218"
14-Jun-22,17:19:00,11314.22,11303.95,11315.03,"332,423"
14-Jun-22,17:20:00,11318.99,11312.17,11321.66,"311,929"
14-Jun-22,17:21:00,11322.11,11319.24,11326.86,"248,529"
14-Jun-22,17:22:00,11320.21,11314.88,11323.99,"301,198"
14-Jun-22,17:23:00,11313.83,11313.83,11320.01,"169,444"
14-Jun-22,17:24:00,11307.61,11307.06,11313.83,"267,621"
14-Jun-22,17:25:00,11312.71,11306.19,11312.79,"178,942"
14-Jun-22,17:26:00,11306.45,11306.45,11312.86,"207,181"
14-Jun-22,17:27:00,11306.62,11303.94,11308.14,"205,225"
14-Jun-22,17:28:00,11309.57,11306.45,11309.98,"230,726"
14-Jun-22,17:29:00,11306.06,11306.03,11311.47,"204,898"
14-Jun-22,17:30:00,11305.72,11303.68,11307.73,"192,000"
14-Jun-22,17:31:00,11306.65,11302.31,11309.28,"258,602"
14-Jun-22,17:32:00,11303.87,11301.95,11309.84,"260,127"
14-Jun-22,17:33:00,11295.50,11292.16,11301.95,"324,705"
14-Jun-22,17:34:00,11301.95,11296.68,11302.88,"212,797"
14-Jun-22,17:35:00,11296.00,11296.00,11302.46,"241,743"
14-Jun-22,17:36:00,11284.50,11284.47,11295.64,"319,276"
14-Jun-22,17:37:00,11292.74,11283.17,11292.78,"257,301"
14-Jun-22,17:38:00,11289.24,11289.24,11294.49,"249,599"
14-Jun-22,17:39:00,11284.32,11277.87,11289.25,"438,876"
14-Jun-22,17:40:00,11285.98,11283.54,11286.79,"143,862"
14-Jun-22,17:41:00,11288.49,11280.97,11288.49,"224,969"
14-Jun-22,17:42:00,11289.16,11288.45,11293.81,"240,688"
14-Jun-22,17:43:00,11294.39,11285.54,11294.39,"194,728"
14-Jun-22,17:44:00,11296.77,11294.08,11298.91,"177,067"
14-Jun-22,17:45:00,11296.90,11295.55,11300.10,"175,702"
14-Jun-22,17:46:00,11294.47,11293.27,11299.78,"258,485"
14-Jun-22,17:47:00,11297.96,11293.33,11299.42,"248,766"
14-Jun-22,17:48:00,11300.74,11298.45,11302.10,"189,647"
14-Jun-22,17:49:00,11303.57,11300.26,11304.45,"195,402"
14-Jun-22,17:50:00,11307.33,11303.62,11307.33,"244,143"
14-Jun-22,17:51:00,11302.57,11298.55,11309.41,"354,052"
14-Jun-22,17:52:00,11305.15,11299.15,11305.15,"192,168"
14-Jun-22,17:53:00,11304.10,11303.57,11309.28,"206,868"
14-Jun-22,17:54:00,11308.14,11302.14,11308.14,"167,551"
14-Jun-22,17:55:00,11308.20,11307.38,11312.41,"246,566"
